DATE,Return
2010-06,0.010509090909090909
2010-07,0.00820952380952381
2010-08,0.006286363636363636
2010-09,0.005900000000000001
2010-10,0.00434
2010-11,0.0053100000000000005
2010-12,0.008522727272727274
2011-01,0.008755
2011-02,0.011510526315789475
2011-03,0.01073913043478261
2011-04,0.011515
2011-05,0.008942857142857143
2011-06,0.006740909090909092
2011-07,0.006424999999999999
2011-08,0.0035869565217391307
2011-09,0.0034
2011-10,0.00452
2011-11,0.003795
2011-12,0.003757142857142857
2012-01,0.003235
2012-02,0.0029249999999999996
2012-03,0.004236363636363636
2012-04,0.003480952380952381
2012-05,0.002986363636363636
2012-06,0.002976190476190476
2012-07,0.002338095238095238
2012-08,0.0026521739130434775
2012-09,0.002331578947368421
2012-10,0.002642857142857143
2012-11,0.0026149999999999997
2012-12,0.0028399999999999996
2013-01,0.0031619047619047616
2013-02,0.0029947368421052636
2013-03,0.0029900000000000005
2013-04,0.0028045454545454545
2013-05,0.0035181818181818187
2013-06,0.005265
2013-07,0.006086363636363636
2013-08,0.006609090909090909
2013-09,0.007634999999999999
2013-10,0.005804545454545455
2013-11,0.005121052631578947
2013-12,0.006185714285714287
2014-01,0.007361904761904763
2014-02,0.006357894736842106
2014-03,0.007642857142857142
2014-04,0.008538095238095239
2014-05,0.007938095238095239
2014-06,0.00869047619047619
2014-07,0.009472727272727272
2014-08,0.008947619047619048
2014-09,0.010309523809523808
2014-10,0.008581818181818184
2014-11,0.00941111111111111
2014-12,0.01035
2015-01,0.008695000000000001
2015-02,0.009736842105263157
2015-03,0.009890909090909093
2015-04,0.008422727272727271
2015-05,0.009604999999999999
2015-06,0.010499999999999999
2015-07,0.00994090909090909
2015-08,0.009580952380952381
2015-09,0.00989047619047619
2015-10,0.0091
2015-11,0.010778947368421051
2015-12,0.010518181818181819
2016-01,0.008826315789473682
2016-02,0.005819999999999999
2016-03,0.007409090909090909
2016-04,0.006904761904761904
2016-05,0.006952380952380953
2016-06,0.0058772727272727275
2016-07,0.004935
2016-08,0.0055434782608695665
2016-09,0.006033333333333333
2016-10,0.006575000000000001
2016-11,0.007670000000000001
2016-12,0.00982857142857143
2017-01,0.0096
2017-02,0.009457894736842103
2017-03,0.008378260869565215
2017-04,0.006336842105263156
2017-05,0.005804545454545455
2017-06,0.004872727272727273
2017-07,0.004575000000000001
2017-08,0.004460869565217388
2017-09,0.004665000000000001
2017-10,0.005895238095238092
2017-11,0.005571428571428573
2017-12,0.006135
2018-01,0.007142857142857142
2018-02,0.00768421052631579
2018-03,0.006952380952380953
2018-04,0.007342857142857144
2018-05,0.007577272727272728
2018-06,0.007100000000000002
2018-07,0.007009523809523809
2018-08,0.006369565217391307
2018-09,0.0067210526315789505
2018-10,0.006427272727272726
2018-11,0.005334999999999996
2018-12,0.002594736842105261
2019-01,0.0009714285714285745
2019-02,0.0004368421052631556
2019-03,-0.0008761904761904783
2019-04,-0.0012428571428571462
2019-05,-0.0024045454545454543
2019-06,-0.004445000000000001
2019-07,-0.003463636363636363
2019-08,-0.004836363636363637
2019-09,-0.003459999999999998
2019-10,-0.0015045454545454563
2019-11,0.00040000000000000105
2019-12,0.0006857142857142826
2020-01,-0.000342857142857143
2020-02,-0.0023789473684210534
2020-03,0.002081818181818182
2020-04,0.0014142857142857138
2020-05,0.000905
2020-06,0.0006500000000000002
2020-07,0.0004681818181818179
2020-08,0.0005714285714285713
2020-09,0.0004952380952380955
2020-10,0.0008714285714285716
2020-11,0.0012473684210526316
2020-12,0.0010090909090909091
2021-01,0.0011473684210526313
2021-02,0.0017157894736842107
2021-03,0.0028521739130434784
2021-04,0.0032500000000000003
2021-05,0.0030600000000000002
2021-06,0.0035363636363636365
2021-07,0.0035095238095238105
2021-08,0.003645454545454546
2021-09,0.0043
2021-10,0.00618
2021-11,0.007680000000000001
2021-12,0.008940909090909091
